Uniprot_ID,Sol
P39297,0.47
P69822,0.53
P69820,0.84
P0AF86,0.94
P02358,0.98
P07013,0.72
P0A7T7,0.64
P0A7R1,0.84
P39309,0.26
P0ACN2,0.86
P0ADE2,0.78
P0AE48,0.98
P33647,0.94
P0A9N8,0.69
P0AF93,0.76
